IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
352720;3527207;35;3;Lorena;82537;80173;2364;Médio;414,16;1;257;273;292;249;20;01/01/2013;31.08.2018;8/31/2018;5/17/1945;73;5;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ;1; ;1; ;2
352725;3527256;35;3;Lourdes;2128;1744;384;Pequeno I;113,94;1;257;235;138;254;20;18/10/2017;31.08.2018;8/31/2018;4/25/1986;32;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
352730;3527306;35;3;Louveira;37125;35695;1430;Pequeno II;55,133;2;257;240;138;254;20;13/07/2017;31.08.2018;8/31/2018;4/14/1986;32;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;1; ;1; ;2
352730;3527306;35;3;Louveira;37125;35695;1430;Pequeno II;55,133;2;257;237;292;254;20;04/04/2018;31.08.2018;8/31/2018;1/26/1960;58;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ;1; ;1; ;2
352740;3527405;35;3;Lucélia;19882;17219;2663;Pequeno I;314,81;1;257;274;292;249;20;15/02/2017;31.08.2018;8/31/2018;7/1/1984;34;2;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1; ;1
352750;3527504;35;3;Lucianópolis;2249;1780;469;Pequeno I;189,536;1;257;273;139;48;20; ;31.08.2018;8/31/2018;1/7/1981;37;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ; ;1; ;1; ; ; ; ;1; ; ;1
352770;3527702;35;3;Luiziânia;5030;4611;419;Pequeno I;166,576;1;257;274;292;48;20;29/08/2018;31.08.2018;8/31/2018;10/11/1994;23;1;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1; ;1
352780;3527801;35;3;Lupércio;4353;3865;488;Pequeno I;155,171;2;257;237;292;254;263;01/01/2017;31.08.2018;8/31/2018;3/9/1992;26;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
352790;3527900;35;3;Lutécia;2714;2158;556;Pequeno I;475,226;1;257;237;138;249;263;02/01/2018;31.08.2018;8/31/2018;8/23/1976;42;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
352800;3528007;35;3;Macatuba;16259;15776;483;Pequeno I;224,514;1;257;238;138;254;20;01/04/2008;31.08.2018;8/31/2018;8/28/1983;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ;1; ;1; ;1; ;2
352800;3528007;35;3;Macatuba;16259;15776;483;Pequeno I;224,514;1;257;232;292;254;20;02/01/2018;31.08.2018;8/31/2018;4/25/1985;33;2;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ; ; ;1; ;1; ;1; ;2
352820;3528205;35;3;Macedônia;3664;2777;887;Pequeno I;327,567;1;257;273;138;48;20;16/08/2018;31.08.2018;8/31/2018;2/3/1981;37;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
352840;3528403;35;3;Mairinque;43223;34690;8533;Pequeno II;210,149;1;257;274;139;254;20;10/01/2017;31.08.2018;8/31/2018;4/11/1986;32;2;2;2; ; ;1; ; ; ; ;1; ;1; ; ; ; ;1; ; ; ; ;1; ;1; ; ;1
352850;3528502;35;3;Mairiporã;80956;70750;10206;Médio;320,697;1;255;239;266;21;20;01/01/2017;31.08.2018;8/31/2018;8/23/1959;59;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
352860;3528601;35;3;Manduri;8992;7778;1214;Pequeno I;229,046;1;255;238;139;48;20;24/11/2017;31.08.2018;8/31/2018;6/2/1959;59;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ;1
352870;3528700;35;3;Marabá Paulista;4812;2142;2670;Pequeno I;919,519;1;257;273;292;48;20;17/03/2017;31.08.2018;8/31/2018;10/9/1992;25;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
352880;3528809;35;3;Maracaí;13332;12085;1247;Pequeno I;533,498;2;257;235;292;48;20;01/01/2017;31.08.2018;8/31/2018;8/14/1963;55;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
352885;3528858;35;3;Marapoama;2633;2199;434;Pequeno I;111,267;2;255;238;138;254;263; ;31.08.2018;8/31/2018;9/13/1967;50;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ; ;1;2
352885;3528858;35;3;Marapoama;2633;2199;434;Pequeno I;111,267;2;257;235;266;254;20;01/01/2017;31.08.2018;8/31/2018;5/28/1979;39;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ;1; ; ;1;2
352890;3528908;35;3;Mariápolis;3916;3137;779;Pequeno I;186,544;1;257;237;139;48;20;01/01/2017;31.08.2018;8/31/2018;4/5/1969;49;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ; ; ; ; ; ;2; ; ;2
352890;3528908;35;3;Mariápolis;3916;3137;779;Pequeno I;186,544;1;257;237;139;249;20;01/01/2009;31.08.2018;8/31/2018;11/22/1979;38;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ; ; ; ; ; ;2; ; ;2
352900;3529005;35;3;Marília;216745;207021;9724;Grande;1170,515;1;257;237;138;254;20;26/08/2016;31.08.2018;8/31/2018;6/22/1972;46;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
352920;3529203;35;3;Martinópolis;24219;20341;3878;Pequeno II;1253,564;1;257;273;292;249;263;17/10/2017;31.08.2018;8/31/2018;10/8/1977;40;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;2; ;1; ; ; ;1;1;1; ;3
352920;3529203;35;3;Martinópolis;24219;20341;3878;Pequeno II;1253,564;2;256;238;138;250;20; ;31.08.2018;8/31/2018;1/20/1988;30;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;2; ;1; ; ; ;1;1;1; ;3
352920;3529203;35;3;Martinópolis;24219;20341;3878;Pequeno II;1253,564;2;257;237;139;249;263; ;31.08.2018;8/31/2018;4/4/1952;66;5;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ;1;2; ;1; ; ; ;1;1;1; ;3
352930;3529302;35;3;Matão;76786;75377;1409;Médio;524,899;2;257;232;292;249;20;01/01/2017;31.08.2018;8/31/2018;11/17/1951;66;5;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
352940;3529401;35;3;Mauá;417064;417064;0;Grande;61,909;1;256;239;292;48;20;31/10/2018;31.08.2018;8/31/2018;4/14/1962;56;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
352950;3529500;35;3;Mendonça;4640;3793;847;Pequeno I;195,151;1;257;273;138;249;20;02/01/2017;31.08.2018;8/31/2018;2/16/1976;42;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
352960;3529609;35;3;Meridiano;3855;2674;1181;Pequeno I;228,199;1;256;237;292;251;20;01/11/2017;31.08.2018;8/31/2018;12/3/1983;34;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
352965;3529658;35;3;Mesópolis;1886;1468;418;Pequeno I;148,636;1;257;235;138;21;20;05/01/2015;31.08.2018;8/31/2018;4/7/1979;39;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
352970;3529708;35;3;Miguelópolis;20451;19265;1186;Pequeno II;820,804;2;257;282;142;254;20;01/01/2017;31.08.2018;8/31/2018;1/8/1958;60;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ;1; ; ;1;2
352970;3529708;35;3;Miguelópolis;20451;19265;1186;Pequeno II;820,804;2;258;236;138;254;18;01/01/2005;31.08.2018;8/31/2018;1/25/1953;65;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;1; ; ;1;2
352980;3529807;35;3;Mineiros do Tietê;12038;11500;538;Pequeno I;213,242;1;255;238;138;48;262;01/01/2017;31.08.2018;8/31/2018;6/17/1978;40;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
352990;3529906;35;3;Miracatu;20592;10586;10006;Pequeno II;1001,484;1;257;273;138;48;20;24/05/2018;31.08.2018;8/31/2018;12/7/1980;37;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
353000;3530003;35;3;Mira Estrela;2820;1881;939;Pequeno I;216,825;1;257;273;292;21;263;10/07/2012;31.08.2018;8/31/2018;9/8/1978;39;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
353010;3530102;35;3;Mirandópolis;27483;24455;3028;Pequeno II;917,694;1;257;273;138;254;20;02/01/2017;31.08.2018;8/31/2018;8/18/1985;33;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
353020;3530201;35;3;Mirante do Paranapanema;17059;10045;7014;Pequeno I;1238,931;2;257;237;292;48;20;29/06/2018;31.08.2018;8/31/2018;7/4/1989;29;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
353030;3530300;35;3;Mirassol;53792;52433;1359;Médio;243,228;2;257;235;292;254;20; ;31.08.2018;8/31/2018;9/8/1959;58;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
353040;3530409;35;3;Mirassolândia;4295;3492;803;Pequeno I;166,125;2;253;235;142;254;263;01/01/2017;31.08.2018;8/31/2018;5/10/1951;67;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;1
353050;3530508;35;3;Mococa;66290;61149;5141;Médio;855,156;1;257;237;292;21;20;12/05/2017;31.08.2018;8/31/2018;10/13/1956;61;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
353060;3530607;35;3;Mogi das Cruzes;387779;357313;30466;Grande;712,541;1;257;273;292;249;263;01/01/2017;31.08.2018;8/31/2018;12/2/1957;60;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
353070;3530706;35;3;Mogi Guaçu;137245;130295;6950;Grande;812,753;1;255;238;292;254;20; ;31.08.2018;8/31/2018;1/14/1964;54;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2; ; ; ; ; ; ;3;2;1;6
353070;3530706;35;3;Mogi Guaçu;137245;130295;6950;Grande;812,753;1;257;235;139;251;20; ;31.08.2018;8/31/2018;10/28/1969;48;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ;4;2; ; ; ; ; ; ;3;2;1;6
353070;3530706;35;3;Mogi Guaçu;137245;130295;6950;Grande;812,753;1;255;238;139;251;20; ;31.08.2018;8/31/2018;11/23/1970;47;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2; ; ; ; ; ; ;3;2;1;6
353070;3530706;35;3;Mogi Guaçu;137245;130295;6950;Grande;812,753;1;257;237;292;389;20;01/01/2017;31.08.2018;8/31/2018;6/17/1969;49;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;4;2; ; ; ; ; ; ;3;2;1;6
353070;3530706;35;3;Mogi Guaçu;137245;130295;6950;Grande;812,753;1;255;238;139;252;20; ;31.08.2018;8/31/2018;11/10/1980;37;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2; ; ; ; ; ; ;3;2;1;6
353070;3530706;35;3;Mogi Guaçu;137245;130295;6950;Grande;812,753;1;256;239;266;253;18; ;31.08.2018;8/31/2018;4/9/1986;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;4;2; ; ; ; ; ; ;3;2;1;6
353100;3531001;35;3;Monções;2132;1836;296;Pequeno I;104,352;1;257;273;292;21;20;05/03/2013;31.08.2018;8/31/2018;2/7/1982;36;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
353110;3531100;35;3;Mongaguá;46293;46091;202;Pequeno II;143,205;2;255;238;139;48;20;01/01/2017;31.08.2018;8/31/2018;6/4/1976;42;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ;1; ;1;1; ;2
353110;3531100;35;3;Mongaguá;46293;46091;202;Pequeno II;143,205;1;257;274;292;21;263;02/11/2018;31.08.2018;8/31/2018;5/2/1981;37;2;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ;1;1; ; ; ; ;1; ;1;1; ;2
353130;3531308;35;3;Monte Alto;46642;44543;2099;Pequeno II;346,95;1;257;237;138;249;20;09/08/2017;31.08.2018;8/31/2018;12/7/1986;31;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
353140;3531407;35;3;Monte Aprazível;21746;19803;1943;Pequeno II;495,559;1;255;238;139;48;20; ;31.08.2018;8/31/2018;3/11/1970;48;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ;1
353150;3531506;35;3;Monte Azul Paulista;18931;17713;1218;Pequeno I;263,462;2;256;238;266;249;20; ;31.08.2018;8/31/2018;2/22/1961;57;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
353180;3531803;35;3;Monte Mor;48949;45978;2971;Pequeno II;240,566;1;257;273;292;389;20;01/01/2017;31.08.2018;8/31/2018;10/13/1964;53;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;1; ;1; ; ; ;1; ;1; ;2
353180;3531803;35;3;Monte Mor;48949;45978;2971;Pequeno II;240,566;1;255;238;138;250;20; ;31.08.2018;8/31/2018;10/13/1980;37;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;1; ;1; ; ; ;1; ;1; ;2
353190;3531902;35;3;Morro Agudo;29116;27907;1209;Pequeno II;1388,127;1;257;232;142;254;272;01/01/2017;31.08.2018;8/31/2018;3/13/1951;67;5;2;4; ; ;1; ; ; ;1; ; ; ; ;1; ; ;3; ; ; ;1; ; ; ;2;1;3
353190;3531902;35;3;Morro Agudo;29116;27907;1209;Pequeno II;1388,127;1;257;238;292;254;18; ;31.08.2018;8/31/2018;8/13/1986;32;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3; ; ; ;1; ; ; ;2;1;3
353190;3531902;35;3;Morro Agudo;29116;27907;1209;Pequeno II;1388,127;1;257;238;292;254;18; ;31.08.2018;8/31/2018;6/15/1994;24;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3; ; ; ;1; ; ; ;2;1;3
353200;3532009;35;3;Morungaba;11769;10051;1718;Pequeno I;146,752;1;257;273;139;249;18; ;31.08.2018;8/31/2018;8/4/1978;40;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ; ;2; ;1; ; ; ; ;1;1; ;2
353200;3532009;35;3;Morungaba;11769;10051;1718;Pequeno I;146,752;1;257;235;292;21;20;20/03/2017;31.08.2018;8/31/2018;12/23/1988;29;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ;1;1; ;2
353205;3532058;35;3;Motuca;4290;3108;1182;Pequeno I;228,7;1;257;275;292;48;263;02/10/2018;31.08.2018;8/31/2018;8/4/1986;32;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
353210;3532108;35;3;Murutinga do Sul;4186;2573;1613;Pequeno I;250,873;1;257;273;292;48;20; ;31.08.2018;8/31/2018;2/13/1974;44;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
353215;3532157;35;3;Nantes;2707;2431;276;Pequeno I;286,647;1;257;273;292;48;20; ;31.08.2018;8/31/2018;7/28/1988;30;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
353240;3532405;35;3;Nazaré Paulista;16414;13911;2503;Pequeno I;326,254;2;257;236;292;21;20;13/03/2013;31.08.2018;8/31/2018;5/10/1968;50;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
353250;3532504;35;3;Neves Paulista;8772;7916;856;Pequeno I;219,05;2;257;232;138;21;20;06/01/2017;31.08.2018;8/31/2018;1/25/1961;57;4;2;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ;1
353260;3532603;35;3;Nhandeara;10725;8688;2037;Pequeno I;436,159;1;257;273;139;249;20;01/01/2005;31.08.2018;8/31/2018;6/15/1971;47;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ; ;2; ;2; ; ; ; ;1; ;1;2
353260;3532603;35;3;Nhandeara;10725;8688;2037;Pequeno I;436,159;1;257;273;142;21;20;10/05/2007;31.08.2018;8/31/2018;11/17/1980;37;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ; ;2; ;2; ; ; ; ;1; ;1;2
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;257;273;138;248;272;21/03/2017;31.08.2018;8/31/2018;11/13/1967;50;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;257;273;138;48;20;21/03/2017;31.08.2018;8/31/2018;3/19/1969;49;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;252;239;138;252;20;21/03/2017;31.08.2018;8/31/2018;9/14/1967;50;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;255;238;138;252;20;21/03/2017;31.08.2018;8/31/2018;12/24/1973;44;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;255;238;138;252;20;21/03/2017;31.08.2018;8/31/2018;6/11/1978;40;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;255;238;138;250;20;21/03/2017;31.08.2018;8/31/2018;10/17/1978;39;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;255;238;138;254;20;21/03/2017;31.08.2018;8/31/2018;2/16/1977;41;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;257;274;138;254;20;21/03/2017;31.08.2018;8/31/2018;1/9/1986;32;2;2;1; ; ;1; ; ; ; ;1;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;257;237;138;251;20;21/03/2017;31.08.2018;8/31/2018;2/13/1987;31;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;1;257;273;138;21;272;21/03/2017;31.08.2018;8/31/2018;10/3/1986;31;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353270;3532702;35;3;Nipoã;4274;3797;477;Pequeno I;137,609;2;257;235;292;389;20;21/03/2017;31.08.2018;8/31/2018;1/29/1989;29;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;4;6; ;3; ; ;1;10; ;1; ;11
353280;3532801;35;3;Nova Aliança;5891;4881;1010;Pequeno I;217,515;1;255;239;142;254;20;13/02/2017;31.08.2018;8/31/2018;5/23/1963;55;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
353284;3532843;35;3;Nova Canaã Paulista;2114;880;1234;Pequeno I;124,473;2;255;238;292;254;20;01/01/2017;31.08.2018;8/31/2018;12/13/1968;49;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
353286;3532868;35;3;Nova Castilho;1125;746;379;Pequeno I;183,396;1;257;273;138;48;20;08/11/2017;31.08.2018;8/31/2018;10/26/1967;50;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
353290;3532900;35;3;Nova Europa;9300;8625;675;Pequeno I;160,25;2;254;239;139;251;263; ;31.08.2018;8/31/2018;2/22/1970;48;3;0;2;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1
353300;3533007;35;3;Nova Granada;19180;17775;1405;Pequeno I;531,796;1;255;238;265;21;20;02/01/2017;31.08.2018;8/31/2018;10/14/1968;49;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
353320;3533205;35;3;Nova Independência;3068;2446;622;Pequeno I;265,029;1;257;273;139;249;18;11/02/2014;31.08.2018;8/31/2018;10/28/1984;33;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ; ;1; ;1; ; ; ; ;1; ; ;1
353330;3533304;35;3;Nova Luzitânia;3441;3087;354;Pequeno I;73,816;2;256;239;138;48;263;01/01/2017;31.08.2018;8/31/2018;5/11/1990;28;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
353340;3533403;35;3;Nova Odessa;51242;50407;835;Médio;73,788;1;257;273;292;48;263;05/02/2018;31.08.2018;8/31/2018;8/18/1975;43;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ;1;1; ;2
353340;3533403;35;3;Nova Odessa;51242;50407;835;Médio;73,788;1;257;237;139;249;20; ;31.08.2018;8/31/2018;3/31/1959;59;4;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ;1; ; ; ; ;1;1; ;2
353360;3533601;35;3;Nuporanga;6817;6185;632;Pequeno I;348,265;1;257;273;139;249;18; ;31.08.2018;8/31/2018;8/28/1959;59;4;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ;1;2; ;2; ; ; ; ;3; ; ;3
353360;3533601;35;3;Nuporanga;6817;6185;632;Pequeno I;348,265;1;257;273;139;48;18;03/05/2018;31.08.2018;8/31/2018;11/17/1984;33;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ;1;2; ;2; ; ; ; ;3; ; ;3
353360;3533601;35;3;Nuporanga;6817;6185;632;Pequeno I;348,265;2;255;238;139;251;20; ;31.08.2018;8/31/2018;2/4/1958;60;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1;2; ;2; ; ; ; ;3; ; ;3
353370;3533700;35;3;Ocauçu;4163;3324;839;Pequeno I;301,036;1;257;275;292;251;263;01/01/2017;31.08.2018;8/31/2018;8/8/1949;69;5;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
353380;3533809;35;3;Óleo;2673;1763;910;Pequeno I;198,938;2;257;237;138;254;263;01/01/2017;31.08.2018;8/31/2018;11/25/1982;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
353390;3533908;35;3;Olímpia;50024;47244;2780;Médio;802,555;1;257;273;139;21;20;01/01/2017;31.08.2018;8/31/2018;10/4/1959;58;4;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ; ;1; ;1; ; ; ; ;1; ; ;1
353400;3534005;35;3;Onda Verde;3884;3043;841;Pequeno I;242,946;1;257;273;292;21;20;03/02/2017;31.08.2018;8/31/2018;5/3/1983;35;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
353410;3534104;35;3;Oriente;6097;5695;402;Pequeno I;218,668;1;257;273;292;249;263;03/01/2013;31.08.2018;8/31/2018;2/13/1972;46;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
353420;3534203;35;3;Orindiúva;5675;5223;452;Pequeno I;247,378;1;257;235;138;249;20;01/01/2013;31.08.2018;8/31/2018;8/6/1964;54;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
353430;3534302;35;3;Orlândia;39781;38756;1025;Pequeno II;291,765;2;257;237;138;249;20;02/03/2009;31.08.2018;8/31/2018;10/27/1965;52;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
353440;3534401;35;3;Osasco;666740;666740;0;Grande;64,954;1;257;237;292;21;20; ;31.08.2018;8/31/2018;2/25/1974;44;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;1;2; ; ; ; ; ;2; ;1;1;4
353440;3534401;35;3;Osasco;666740;666740;0;Grande;64,954;1;256;239;138;251;20; ;31.08.2018;8/31/2018;9/25/1984;33;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;1;1;2; ; ; ; ; ;2; ;1;1;4
353440;3534401;35;3;Osasco;666740;666740;0;Grande;64,954;2;254;239;138;251;20; ;31.08.2018;8/31/2018;9/7/1972;45;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;1;2; ; ; ; ; ;2; ;1;1;4
353440;3534401;35;3;Osasco;666740;666740;0;Grande;64,954;1;258;237;142;48;263;01/01/2016;31.08.2018;8/31/2018;12/25/1981;36;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;1;2; ; ; ; ; ;2; ;1;1;4
