"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"280210","ESTÂNCIA","SE","12/2019","2085"
"280220","FEIRA NOVA","SE","12/2019","33"
"280230","FREI PAULO","SE","12/2019","267"
"280240","GARARU","SE","12/2019","110"
"280250","GENERAL MAYNARD","SE","12/2019","10"
"280260","GRACHO CARDOSO","SE","12/2019","72"
"280270","ILHA DAS FLORES","SE","12/2019","117"
"280280","INDIAROBA","SE","12/2019","120"
"280290","ITABAIANA","SE","12/2019","2416"
"280300","ITABAIANINHA","SE","12/2019","1239"
"280310","ITABI","SE","12/2019","98"
"280320","ITAPORANGA DAJUDA","SE","12/2019","460"
"280330","JAPARATUBA","SE","12/2019","240"
"280340","JAPOATÃ","SE","12/2019","325"
"280350","LAGARTO","SE","12/2019","2799"
"280360","LARANJEIRAS","SE","12/2019","301"
"280370","MACAMBIRA","SE","12/2019","86"
"280380","MALHADA DOS BOIS","SE","12/2019","43"
"280390","MALHADOR","SE","12/2019","150"
"280400","MARUIM","SE","12/2019","237"
"280410","MOITA BONITA","SE","12/2019","235"
"280420","MONTE ALEGRE DE SERGIPE","SE","12/2019","142"
"280430","MURIBECA","SE","12/2019","25"
"280440","NEÓPOLIS","SE","12/2019","540"
"280445","NOSSA SENHORA APARECIDA","SE","12/2019","109"
"280450","NOSSA SENHORA DA GLÓRIA","SE","12/2019","1009"
"280460","NOSSA SENHORA DAS DORES","SE","12/2019","453"
"280470","NOSSA SENHORA DE LOURDES","SE","12/2019","174"
"280480","NOSSA SENHORA DO SOCORRO","SE","12/2019","1791"
"280490","PACATUBA","SE","12/2019","254"
"280500","PEDRA MOLE","SE","12/2019","36"
"280510","PEDRINHAS","SE","12/2019","110"
"280520","PINHÃO","SE","12/2019","39"
"280530","PIRAMBU","SE","12/2019","47"
"280540","POÇO REDONDO","SE","12/2019","434"
"280550","POÇO VERDE","SE","12/2019","671"
"280560","PORTO DA FOLHA","SE","12/2019","435"
"280570","PROPRIÁ","SE","12/2019","1725"
"280580","RIACHÃO DO DANTAS","SE","12/2019","471"
"280590","RIACHUELO","SE","12/2019","115"
"280600","RIBEIRÓPOLIS","SE","12/2019","328"
"280610","ROSÁRIO DO CATETE","SE","12/2019","94"
"280620","SALGADO","SE","12/2019","454"
"280630","SANTA LUZIA DO ITANHY","SE","12/2019","124"
"280640","SANTANA DO SÃO FRANCISCO","SE","12/2019","150"
"280650","SANTA ROSA DE LIMA","SE","12/2019","61"
"280660","SANTO AMARO DAS BROTAS","SE","12/2019","107"
"280670","SÃO CRISTÓVÃO","SE","12/2019","1127"
"280680","SÃO DOMINGOS","SE","12/2019","149"
"280690","SÃO FRANCISCO","SE","12/2019","73"
"280700","SÃO MIGUEL DO ALEIXO","SE","12/2019","23"
"280710","SIMÃO DIAS","SE","12/2019","1123"
"280720","SIRIRI","SE","12/2019","74"
"280730","TELHA","SE","12/2019","21"
"280740","TOBIAS BARRETO","SE","12/2019","1871"
"280750","TOMAR DO GERU","SE","12/2019","194"
"280760","UMBAÚBA","SE","12/2019","516"
"350010","ADAMANTINA","SP","12/2019","406"
"350020","ADOLFO","SP","12/2019","22"
"350030","AGUAÍ","SP","12/2019","326"
"350040","ÁGUAS DA PRATA","SP","12/2019","48"
"350050","ÁGUAS DE LINDÓIA","SP","12/2019","158"
"350055","ÁGUAS DE SANTA BÁRBARA","SP","12/2019","47"
"350060","ÁGUAS DE SÃO PEDRO","SP","12/2019","30"
"350070","AGUDOS","SP","12/2019","481"
"350075","ALAMBARI","SP","12/2019","50"
"350080","ALFREDO MARCONDES","SP","12/2019","30"
"350090","ALTAIR","SP","12/2019","46"
"350100","ALTINÓPOLIS","SP","12/2019","180"
"350110","ALTO ALEGRE","SP","12/2019","40"
"350115","ALUMÍNIO","SP","12/2019","92"
"350120","ÁLVARES FLORENCE","SP","12/2019","72"
"350130","ÁLVARES MACHADO","SP","12/2019","165"
"350140","ÁLVARO DE CARVALHO","SP","12/2019","29"
"350150","ALVINLÂNDIA","SP","12/2019","55"
"350160","AMERICANA","SP","12/2019","980"
"350170","AMÉRICO BRASILIENSE","SP","12/2019","236"
"350180","AMÉRICO DE CAMPOS","SP","12/2019","101"
"350190","AMPARO","SP","12/2019","533"
"350200","ANALÂNDIA","SP","12/2019","24"
"350210","ANDRADINA","SP","12/2019","732"
"350220","ANGATUBA","SP","12/2019","560"
"350230","ANHEMBI","SP","12/2019","53"
"350240","ANHUMAS","SP","12/2019","45"
"350250","APARECIDA","SP","12/2019","544"
"350260","APARECIDA DOESTE","SP","12/2019","68"
"350270","APIAÍ","SP","12/2019","570"
"350275","ARAÇARIGUAMA","SP","12/2019","125"
"350280","ARAÇATUBA","SP","12/2019","2356"
"350290","ARAÇOIABA DA SERRA","SP","12/2019","200"
"350300","ARAMINA","SP","12/2019","29"
"350310","ARANDU","SP","12/2019","57"
"350315","ARAPEÍ","SP","12/2019","24"
"350320","ARARAQUARA","SP","12/2019","1619"
"350330","ARARAS","SP","12/2019","892"
"350335","ARCO-ÍRIS","SP","12/2019","13"
"350340","AREALVA","SP","12/2019","59"
"350350","AREIAS","SP","12/2019","45"
"350360","AREIÓPOLIS","SP","12/2019","81"
"350370","ARIRANHA","SP","12/2019","51"
"350380","ARTUR NOGUEIRA","SP","12/2019","332"
"350390","ARUJÁ","SP","12/2019","601"
"350395","ASPÁSIA","SP","12/2019","20"
"350400","ASSIS","SP","12/2019","872"
"350410","ATIBAIA","SP","12/2019","1108"
"350420","AURIFLAMA","SP","12/2019","149"
"350430","AVAÍ","SP","12/2019","45"
"350440","AVANHANDAVA","SP","12/2019","109"
"350450","AVARÉ","SP","12/2019","980"
"350460","BADY BASSITT","SP","12/2019","127"
"350470","BALBINOS","SP","12/2019","11"
"350480","BÁLSAMO","SP","12/2019","94"
"350490","BANANAL","SP","12/2019","116"
"350500","BARÃO DE ANTONINA","SP","12/2019","19"
"350510","BARBOSA","SP","12/2019","108"
"350520","BARIRI","SP","12/2019","226"
"350530","BARRA BONITA","SP","12/2019","210"
"350535","BARRA DO CHAPÉU","SP","12/2019","66"
"350540","BARRA DO TURVO","SP","12/2019","191"
"350550","BARRETOS","SP","12/2019","1629"
"350560","BARRINHA","SP","12/2019","448"
"350570","BARUERI","SP","12/2019","1714"
"350580","BASTOS","SP","12/2019","176"
"350590","BATATAIS","SP","12/2019","494"
"350600","BAURU","SP","12/2019","2988"
"350610","BEBEDOURO","SP","12/2019","791"
"350620","BENTO DE ABREU","SP","12/2019","19"
"350630","BERNARDINO DE CAMPOS","SP","12/2019","135"
"350635","BERTIOGA","SP","12/2019","383"
"350640","BILAC","SP","12/2019","95"
"350650","BIRIGUI","SP","12/2019","1255"
"350660","BIRITIBA MIRIM","SP","12/2019","319"
"350670","BOA ESPERANÇA DO SUL","SP","12/2019","149"
"350680","BOCAINA","SP","12/2019","94"
"350690","BOFETE","SP","12/2019","101"
"350700","BOITUVA","SP","12/2019","365"
"350710","BOM JESUS DOS PERDÕES","SP","12/2019","133"
"350715","BOM SUCESSO DE ITARARÉ","SP","12/2019","43"
"350720","BORÁ","SP","12/2019","11"
"350730","BORACÉIA","SP","12/2019","27"
"350740","BORBOREMA","SP","12/2019","124"
"350745","BOREBI","SP","12/2019","11"
"350750","BOTUCATU","SP","12/2019","1361"
"350760","BRAGANÇA PAULISTA","SP","12/2019","1638"
"350770","BRAÚNA","SP","12/2019","46"
"350775","BREJO ALEGRE","SP","12/2019","32"
"350780","BRODOWSKI","SP","12/2019","220"
"350790","BROTAS","SP","12/2019","158"
"350800","BURI","SP","12/2019","273"
"350810","BURITAMA","SP","12/2019","418"
"350820","BURITIZAL","SP","12/2019","57"
"350830","CABRÁLIA PAULISTA","SP","12/2019","42"
"350840","CABREÚVA","SP","12/2019","318"
"350850","CAÇAPAVA","SP","12/2019","984"
"350860","CACHOEIRA PAULISTA","SP","12/2019","342"
"350870","CACONDE","SP","12/2019","285"
"350880","CAFELÂNDIA","SP","12/2019","156"
"350890","CAIABU","SP","12/2019","27"
"350900","CAIEIRAS","SP","12/2019","455"
"350910","CAIUÁ","SP","12/2019","15"
"350920","CAJAMAR","SP","12/2019","354"
"350925","CAJATI","SP","12/2019","645"
"350930","CAJOBI","SP","12/2019","61"
"350940","CAJURU","SP","12/2019","397"
"350945","CAMPINA DO MONTE ALEGRE","SP","12/2019","80"
"350950","CAMPINAS","SP","12/2019","7684"
"350960","CAMPO LIMPO PAULISTA","SP","12/2019","618"
"350970","CAMPOS DO JORDÃO","SP","12/2019","577"
"350980","CAMPOS NOVOS PAULISTA","SP","12/2019","62"
"350990","CANANÉIA","SP","12/2019","136"
"350995","CANAS","SP","12/2019","17"
"351000","CÂNDIDO MOTA","SP","12/2019","441"
"351010","CÂNDIDO RODRIGUES","SP","12/2019","30"
"351015","CANITAR","SP","12/2019","37"
"351020","CAPÃO BONITO","SP","12/2019","957"
"351030","CAPELA DO ALTO","SP","12/2019","231"
"351040","CAPIVARI","SP","12/2019","460"
"351050","CARAGUATATUBA","SP","12/2019","1520"
"351060","CARAPICUÍBA","SP","12/2019","2060"
"351070","CARDOSO","SP","12/2019","255"
"351080","CASA BRANCA","SP","12/2019","559"
"351090","CÁSSIA DOS COQUEIROS","SP","12/2019","24"
"351100","CASTILHO","SP","12/2019","250"
"351110","CATANDUVA","SP","12/2019","979"
"351120","CATIGUÁ","SP","12/2019","33"
"351130","CEDRAL","SP","12/2019","59"
"351140","CERQUEIRA CÉSAR","SP","12/2019","225"
"351150","CERQUILHO","SP","12/2019","232"
"351160","CESÁRIO LANGE","SP","12/2019","181"
"351170","CHARQUEADA","SP","12/2019","99"
"351190","CLEMENTINA","SP","12/2019","57"
"351200","COLINA","SP","12/2019","247"
"351210","COLÔMBIA","SP","12/2019","60"
"351220","CONCHAL","SP","12/2019","317"
"351230","CONCHAS","SP","12/2019","191"
"351240","CORDEIRÓPOLIS","SP","12/2019","111"
"351250","COROADOS","SP","12/2019","55"
"351260","CORONEL MACEDO","SP","12/2019","117"
"351270","CORUMBATAÍ","SP","12/2019","19"
"351280","COSMÓPOLIS","SP","12/2019","465"
"351290","COSMORAMA","SP","12/2019","108"
"351300","COTIA","SP","12/2019","1681"
"351310","CRAVINHOS","SP","12/2019","388"
"351320","CRISTAIS PAULISTA","SP","12/2019","67"
"351330","CRUZÁLIA","SP","12/2019","25"
"351340","CRUZEIRO","SP","12/2019","737"
"351350","CUBATÃO","SP","12/2019","1422"
"351360","CUNHA","SP","12/2019","376"
"351370","DESCALVADO","SP","12/2019","197"
"351380","DIADEMA","SP","12/2019","4114"
"351385","DIRCE REIS","SP","12/2019","18"
"351390","DIVINOLÂNDIA","SP","12/2019","210"
"351400","DOBRADA","SP","12/2019","41"
"351410","DOIS CÓRREGOS","SP","12/2019","277"
"351420","DOLCINÓPOLIS","SP","12/2019","52"
"351430","DOURADO","SP","12/2019","35"
"351440","DRACENA","SP","12/2019","555"
"351450","DUARTINA","SP","12/2019","129"
"351460","DUMONT","SP","12/2019","55"
"351470","ECHAPORÃ","SP","12/2019","76"
"351480","ELDORADO","SP","12/2019","290"
"351490","ELIAS FAUSTO","SP","12/2019","102"
"351492","ELISIÁRIO","SP","12/2019","22"
"351495","EMBAÚBA","SP","12/2019","18"
"351500","EMBU DAS ARTES","SP","12/2019","1507"
"351510","EMBU-GUAÇU","SP","12/2019","751"
"351512","EMILIANÓPOLIS","SP","12/2019","15"
"351515","ENGENHEIRO COELHO","SP","12/2019","112"
"351518","ESPÍRITO SANTO DO PINHAL","SP","12/2019","472"
"351519","ESPÍRITO SANTO DO TURVO","SP","12/2019","46"
"351520","ESTRELA DOESTE","SP","12/2019","94"
"351530","ESTRELA DO NORTE","SP","12/2019","14"
"351535","EUCLIDES DA CUNHA PAULISTA","SP","12/2019","75"
"351540","FARTURA","SP","12/2019","328"
"351550","FERNANDÓPOLIS","SP","12/2019","842"
"351560","FERNANDO PRESTES","SP","12/2019","39"
"351565","FERNÃO","SP","12/2019","7"
"351570","FERRAZ DE VASCONCELOS","SP","12/2019","1340"
"351580","FLORA RICA","SP","12/2019","34"
"351590","FLOREAL","SP","12/2019","42"
"351600","FLÓRIDA PAULISTA","SP","12/2019","137"
"351610","FLORÍNEA","SP","12/2019","25"
"351620","FRANCA","SP","12/2019","3280"
"351630","FRANCISCO MORATO","SP","12/2019","1378"
"351640","FRANCO DA ROCHA","SP","12/2019","910"
"351650","GABRIEL MONTEIRO","SP","12/2019","26"
"351660","GÁLIA","SP","12/2019","93"
"351670","GARÇA","SP","12/2019","437"
"351680","GASTÃO VIDIGAL","SP","12/2019","60"
"351685","GAVIÃO PEIXOTO","SP","12/2019","15"
"351690","GENERAL SALGADO","SP","12/2019","212"
"351700","GETULINA","SP","12/2019","111"
"351710","GLICÉRIO","SP","12/2019","46"
"351720","GUAIÇARA","SP","12/2019","74"
"351730","GUAIMBÊ","SP","12/2019","71"
"351740","GUAÍRA","SP","12/2019","483"
"351750","GUAPIAÇU","SP","12/2019","148"
"351760","GUAPIARA","SP","12/2019","589"
"351770","GUARÁ","SP","12/2019","269"
"351780","GUARAÇAÍ","SP","12/2019","92"
"351790","GUARACI","SP","12/2019","133"
"351800","GUARANI DOESTE","SP","12/2019","29"
"351810","GUARANTÃ","SP","12/2019","80"
"351820","GUARARAPES","SP","12/2019","599"
"351830","GUARAREMA","SP","12/2019","189"
"351840","GUARATINGUETÁ","SP","12/2019","951"
"351850","GUAREÍ","SP","12/2019","180"
"351860","GUARIBA","SP","12/2019","467"
"351870","GUARUJÁ","SP","12/2019","2632"
"351880","GUARULHOS","SP","12/2019","7990"
"351885","GUATAPARÁ","SP","12/2019","58"
"351890","GUZOLÂNDIA","SP","12/2019","63"
"351900","HERCULÂNDIA","SP","12/2019","130"
"351905","HOLAMBRA","SP","12/2019","31"
"351907","HORTOLÂNDIA","SP","12/2019","1416"
"351910","IACANGA","SP","12/2019","70"
"351920","IACRI","SP","12/2019","71"
"351925","IARAS","SP","12/2019","59"
"351930","IBATÉ","SP","12/2019","254"
"351940","IBIRÁ","SP","12/2019","107"
"351950","IBIRAREMA","SP","12/2019","74"
"351960","IBITINGA","SP","12/2019","435"
"351970","IBIÚNA","SP","12/2019","991"
"351980","ICÉM","SP","12/2019","77"
"351990","IEPÊ","SP","12/2019","169"
"352000","IGARAÇU DO TIETÊ","SP","12/2019","220"
"352010","IGARAPAVA","SP","12/2019","252"
"352020","IGARATÁ","SP","12/2019","67"
"352030","IGUAPE","SP","12/2019","553"
"352040","ILHABELA","SP","12/2019","239"
"352042","ILHA COMPRIDA","SP","12/2019","88"
"352044","ILHA SOLTEIRA","SP","12/2019","217"
"352050","INDAIATUBA","SP","12/2019","1275"
"352060","INDIANA","SP","12/2019","66"
"352070","INDIAPORÃ","SP","12/2019","69"
"352080","INÚBIA PAULISTA","SP","12/2019","44"
"352090","IPAUSSU","SP","12/2019","110"
"352100","IPERÓ","SP","12/2019","134"
"352110","IPEÚNA","SP","12/2019","33"
"352115","IPIGUÁ","SP","12/2019","21"
"352120","IPORANGA","SP","12/2019","60"
"352130","IPUÃ","SP","12/2019","182"
"352140","IRACEMÁPOLIS","SP","12/2019","87"
"352150","IRAPUÃ","SP","12/2019","61"
"352160","IRAPURU","SP","12/2019","89"
"352170","ITABERÁ","SP","12/2019","264"
"352180","ITAÍ","SP","12/2019","399"
"352190","ITAJOBI","SP","12/2019","100"
"352200","ITAJU","SP","12/2019","16"
"352210","ITANHAÉM","SP","12/2019","1663"
"352215","ITAOCA","SP","12/2019","32"
"352220","ITAPECERICA DA SERRA","SP","12/2019","2600"
"352230","ITAPETININGA","SP","12/2019","2147"
"352240","ITAPEVA","SP","12/2019","1355"
"352250","ITAPEVI","SP","12/2019","1326"
"352260","ITAPIRA","SP","12/2019","504"
"352265","ITAPIRAPUÃ PAULISTA","SP","12/2019","25"
"352270","ITÁPOLIS","SP","12/2019","235"
"352280","ITAPORANGA","SP","12/2019","272"
"352290","ITAPUÍ","SP","12/2019","101"
"352300","ITAPURA","SP","12/2019","69"
"352310","ITAQUAQUECETUBA","SP","12/2019","2817"
"352320","ITARARÉ","SP","12/2019","521"
"352330","ITARIRI","SP","12/2019","256"
"352340","ITATIBA","SP","12/2019","632"
"352350","ITATINGA","SP","12/2019","204"
"352360","ITIRAPINA","SP","12/2019","98"
"352370","ITIRAPUÃ","SP","12/2019","70"
"352380","ITOBI","SP","12/2019","73"
"352390","ITU","SP","12/2019","1067"
"352400","ITUPEVA","SP","12/2019","214"
"352410","ITUVERAVA","SP","12/2019","590"
"352420","JABORANDI","SP","12/2019","71"
"352430","JABOTICABAL","SP","12/2019","782"
"352440","JACAREÍ","SP","12/2019","1583"
"352450","JACI","SP","12/2019","166"
"352460","JACUPIRANGA","SP","12/2019","316"
"352470","JAGUARIÚNA","SP","12/2019","224"
"352480","JALES","SP","12/2019","771"
"352490","JAMBEIRO","SP","12/2019","23"
"352500","JANDIRA","SP","12/2019","526"
"352510","JARDINÓPOLIS","SP","12/2019","399"
"352520","JARINU","SP","12/2019","307"
"352530","JAÚ","SP","12/2019","924"
"352540","JERIQUARA","SP","12/2019","49"
"352550","JOANÓPOLIS","SP","12/2019","109"
"352560","JOÃO RAMALHO","SP","12/2019","37"
"352570","JOSÉ BONIFÁCIO","SP","12/2019","351"
"352580","JÚLIO MESQUITA","SP","12/2019","42"
"352585","JUMIRIM","SP","12/2019","6"
"352590","JUNDIAÍ","SP","12/2019","2224"
"352600","JUNQUEIRÓPOLIS","SP","12/2019","252"
"352610","JUQUIÁ","SP","12/2019","431"
"352620","JUQUITIBA","SP","12/2019","406"
"352630","LAGOINHA","SP","12/2019","64"
"352640","LARANJAL PAULISTA","SP","12/2019","359"
"352650","LAVÍNIA","SP","12/2019","59"
"352660","LAVRINHAS","SP","12/2019","44"
"352670","LEME","SP","12/2019","899"
"352680","LENÇÓIS PAULISTA","SP","12/2019","577"
"352690","LIMEIRA","SP","12/2019","2048"
"352700","LINDÓIA","SP","12/2019","64"
"352710","LINS","SP","12/2019","734"
"352720","LORENA","SP","12/2019","625"
"352725","LOURDES","SP","12/2019","21"
"352730","LOUVEIRA","SP","12/2019","202"
"352740","LUCÉLIA","SP","12/2019","259"
"352750","LUCIANÓPOLIS","SP","12/2019","12"
"352760","LUÍS ANTÔNIO","SP","12/2019","117"
"352770","LUIZIÂNIA","SP","12/2019","64"
"352780","LUPÉRCIO","SP","12/2019","40"
"352790","LUTÉCIA","SP","12/2019","22"
"352800","MACATUBA","SP","12/2019","171"
"352810","MACAUBAL","SP","12/2019","94"
"352820","MACEDÔNIA","SP","12/2019","51"
"352830","MAGDA","SP","12/2019","56"
"352840","MAIRINQUE","SP","12/2019","339"
"352850","MAIRIPORÃ","SP","12/2019","501"
"352860","MANDURI","SP","12/2019","77"
"352870","MARABÁ PAULISTA","SP","12/2019","27"
"352880","MARACAÍ","SP","12/2019","124"
"352885","MARAPOAMA","SP","12/2019","22"
"352890","MARIÁPOLIS","SP","12/2019","36"
"352900","MARÍLIA","SP","12/2019","2349"
"352910","MARINÓPOLIS","SP","12/2019","32"
"352920","MARTINÓPOLIS","SP","12/2019","401"
"352930","MATÃO","SP","12/2019","584"
"352940","MAUÁ","SP","12/2019","2596"
"352950","MENDONÇA","SP","12/2019","39"
"352960","MERIDIANO","SP","12/2019","39"
"352965","MESÓPOLIS","SP","12/2019","9"
"352970","MIGUELÓPOLIS","SP","12/2019","394"
"352980","MINEIROS DO TIETÊ","SP","12/2019","88"
"352990","MIRACATU","SP","12/2019","442"
"353000","MIRA ESTRELA","SP","12/2019","30"
"353010","MIRANDÓPOLIS","SP","12/2019","337"
"353020","MIRANTE DO PARANAPANEMA","SP","12/2019","214"
"353030","MIRASSOL","SP","12/2019","566"
"353040","MIRASSOLÂNDIA","SP","12/2019","57"
"353050","MOCOCA","SP","12/2019","855"
"353060","MOGI DAS CRUZES","SP","12/2019","3687"
"353070","MOGI GUAÇU","SP","12/2019","1091"
"353080","MOGI MIRIM","SP","12/2019","693"
"353090","MOMBUCA","SP","12/2019","31"
"353100","MONÇÕES","SP","12/2019","43"
"353110","MONGAGUÁ","SP","12/2019","622"
"353120","MONTE ALEGRE DO SUL","SP","12/2019","48"
"353130","MONTE ALTO","SP","12/2019","414"
"353140","MONTE APRAZÍVEL","SP","12/2019","224"
"353150","MONTE AZUL PAULISTA","SP","12/2019","195"
"353160","MONTE CASTELO","SP","12/2019","77"
"353170","MONTEIRO LOBATO","SP","12/2019","67"
"353180","MONTE MOR","SP","12/2019","475"
"353190","MORRO AGUDO","SP","12/2019","369"
"353200","MORUNGABA","SP","12/2019","108"
"353205","MOTUCA","SP","12/2019","15"
"353210","MURUTINGA DO SUL","SP","12/2019","46"
"353215","NANTES","SP","12/2019","27"
"353220","NARANDIBA","SP","12/2019","45"
"353230","NATIVIDADE DA SERRA","SP","12/2019","64"
"353240","NAZARÉ PAULISTA","SP","12/2019","167"
"353250","NEVES PAULISTA","SP","12/2019","108"
"353260","NHANDEARA","SP","12/2019","325"
"353270","NIPOÃ","SP","12/2019","53"
"353280","NOVA ALIANÇA","SP","12/2019","54"
"353282","NOVA CAMPINA","SP","12/2019","89"
"353284","NOVA CANAÃ PAULISTA","SP","12/2019","18"
"353286","NOVA CASTILHO","SP","12/2019","0"
"353290","NOVA EUROPA","SP","12/2019","44"
"353300","NOVA GRANADA","SP","12/2019","242"
"353310","NOVA GUATAPORANGA","SP","12/2019","40"
"353320","NOVA INDEPENDÊNCIA","SP","12/2019","34"
"353325","NOVAIS","SP","12/2019","31"
"353330","NOVA LUZITÂNIA","SP","12/2019","44"
"353340","NOVA ODESSA","SP","12/2019","216"
"353350","NOVO HORIZONTE","SP","12/2019","428"
"353360","NUPORANGA","SP","12/2019","82"
"353370","OCAUÇU","SP","12/2019","67"
"353380","ÓLEO","SP","12/2019","18"
"353390","OLÍMPIA","SP","12/2019","535"
"353400","ONDA VERDE","SP","12/2019","26"
"353410","ORIENTE","SP","12/2019","66"
"353420","ORINDIÚVA","SP","12/2019","27"
"353430","ORLÂNDIA","SP","12/2019","397"
"353440","OSASCO","SP","12/2019","4613"
"353450","OSCAR BRESSANE","SP","12/2019","30"
"353460","OSVALDO CRUZ","SP","12/2019","329"
"353470","OURINHOS","SP","12/2019","1122"
"353475","OUROESTE","SP","12/2019","160"
"353480","OURO VERDE","SP","12/2019","153"
"353490","PACAEMBU","SP","12/2019","148"
"353500","PALESTINA","SP","12/2019","117"
"353510","PALMARES PAULISTA","SP","12/2019","71"
"353520","PALMEIRA DOESTE","SP","12/2019","149"
"353530","PALMITAL","SP","12/2019","253"
"353540","PANORAMA","SP","12/2019","256"
"353550","PARAGUAÇU PAULISTA","SP","12/2019","471"
"353560","PARAIBUNA","SP","12/2019","237"
"353570","PARAÍSO","SP","12/2019","35"
"353580","PARANAPANEMA","SP","12/2019","266"
"353590","PARANAPUÃ","SP","12/2019","66"
"353600","PARAPUÃ","SP","12/2019","161"
"353610","PARDINHO","SP","12/2019","69"
"353620","PARIQUERA-AÇU","SP","12/2019","321"
"353625","PARISI","SP","12/2019","27"
"353630","PATROCÍNIO PAULISTA","SP","12/2019","170"
"353640","PAULICÉIA","SP","12/2019","85"
"353650","PAULÍNIA","SP","12/2019","358"
"353657","PAULISTÂNIA","SP","12/2019","18"
"353660","PAULO DE FARIA","SP","12/2019","142"
"353670","PEDERNEIRAS","SP","12/2019","463"
"353680","PEDRA BELA","SP","12/2019","75"
"353690","PEDRANÓPOLIS","SP","12/2019","33"
"353700","PEDREGULHO","SP","12/2019","202"
"353710","PEDREIRA","SP","12/2019","224"
"353715","PEDRINHAS PAULISTA","SP","12/2019","33"
"353720","PEDRO DE TOLEDO","SP","12/2019","160"
"353730","PENÁPOLIS","SP","12/2019","666"
"353740","PEREIRA BARRETO","SP","12/2019","342"
"353750","PEREIRAS","SP","12/2019","48"
"353760","PERUÍBE","SP","12/2019","1091"
"353770","PIACATU","SP","12/2019","70"
"353780","PIEDADE","SP","12/2019","568"
"353790","PILAR DO SUL","SP","12/2019","305"
"353800","PINDAMONHANGABA","SP","12/2019","1642"
"353810","PINDORAMA","SP","12/2019","133"
"353820","PINHALZINHO","SP","12/2019","95"
"353830","PIQUEROBI","SP","12/2019","42"
